id,sample_id,benchmark,conversation_id,turn_index,final_turn_for_sample,prompt,response,time_to_response_s,total_latency_s,swap_phase,swap_time_s,swap_internal_s,swap_control_plane_s,swap_reused_active_set,is_same_signature,is_zero_copy_swap,is_cold_shrink,active_set_signature,swap_bytes_copied,swap_bytes_zeroed,swap_delta_added_experts,swap_delta_removed_experts,router_inactive_ratio,refresh_suggested,completion_tokens_per_s,accuracy,coherent,parse_error,parsed_answer,gold,error
hellaswag::45609,hellaswag::45609,hellaswag,,0,True,"[header] How to apply bactroban [title] Wash your hands. [step] Before (and after) applying bactroban to your skin, wash your hands with warm water and soap. Make sure your hands are completely dry before applying bactroban to your skin.","

<think>

</think>

C",14.262181,14.478041,cold_shrink,0.091257,0.029429,0.061828,False,False,True,True,c5a11e501daf30d1,0,0,0,15280,0.0,False,0.490809,True,True,False,C,C,
winogrande::ae689fe59c39d3ae,winogrande::ae689fe59c39d3ae,winogrande,,0,True,"Ryan ordered the salad with added avocado, but Randy passed, because _ was ok with the $3 upcharge.","

<think>

</think>

2",1.498257,1.691802,warm_change,0.069202,0.022902,0.0463,False,False,True,False,920a2c9ac2729eb5,0,0,288,288,0.0,False,4.672096,False,True,False,2,1,
arc::Mercury_SC_LBS10666,arc::Mercury_SC_LBS10666,arc_challenge,,0,True,Plants do not usually need to eat other organisms because plants,"

<think>

</think>

B",1.906411,2.094847,warm_change,0.068454,0.021813,0.046641,False,False,True,False,ae0b8dd0d320bcf6,0,0,272,272,0.0,False,3.671821,True,True,False,B,B,
gsm8k::ba16b653a431e439,gsm8k::ba16b653a431e439,gsm8k,,0,True,Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. A gallon of paint can cover 20 square feet and cost $12. How much will it cost to paint the room?,"
Calculate the area of the north and south walls: 2 * (10 * 8) = 160 sq ft.
Calculate the area of the east and west walls: 2 * (5 * 8) = 80 sq ft.
Total area to paint: 160 + 80 = 240 sq ft.
Calculate the number of gallons needed: 240 / 20 = 12 gallons.
Calculate the total cost: 12 * $12 = $144.
Final answer: 144",11.751927,11.947292,warm_change,0.069283,0.021858,0.047425,False,False,True,False,10612a9da4419aeb,0,0,224,224,0.0,False,10.891831,True,True,False,144,144,
gsm8k::1ddec3ad4562a490,gsm8k::1ddec3ad4562a490,gsm8k,,0,True,"Catherine goes to the grocery store. She buys 1 kilo of apples for $4, 2 kilos of bananas for $2 per kilo, and 2 kilos of oranges for $3 per kilo. How many dollars does she pay in total?","
Catherine buys:
- 1 kilo of apples at $4/kilo = $4
- 2 kilos of bananas at $2/kilo = $4
- 2 kilos of oranges at $3/kilo = $6

Total cost = $4 + $4 + $6 = $14.

Final answer: 14",7.096238,7.284824,warm_change,0.068855,0.022326,0.046529,False,False,True,False,5713c275ed8c9db7,0,0,208,208,0.0,False,10.568981,True,True,False,14,14,
winogrande::2a2e9b3ef7f38e3b,winogrande::2a2e9b3ef7f38e3b,winogrande,,0,True,"Monica is looking to buy some new furniture and Carrie just bought some, so _ is starting to anticipate their purchase arrival.","

<think>

</think>

1",1.485798,1.674478,warm_change,0.068569,0.023909,0.04466,False,False,True,False,5dd7b273566074b9,0,0,320,320,0.0,False,4.711273,False,True,False,1,2,
arc::Mercury_7097318,arc::Mercury_7097318,arc_challenge,,0,True,A squirrel dropped an acorn from a branch of an oak tree. Which of these will change as the acorn falls from the tree to the ground?,"

<think>

</think>

D",1.754085,1.967151,warm_change,0.096416,0.046026,0.05039,False,False,True,False,4b3514fd47113c08,0,0,384,384,0.0,False,3.990684,True,True,False,D,D,
gsm8k::1b93857f24583356,gsm8k::1b93857f24583356,gsm8k,,0,True,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?","
Marcy's full pension is $50,000/year.
She becomes entitled to 5% of the pension value per year starting after 20 years.
She quits after 30 years.
Years of service after the 20-year mark = 30 - 20 = 10 years.
Total percentage of pension earned = 10 years * 5% = 50%.
Annual pension = 50% of $50,000 = $25,000.

Final answer: 25000",11.332308,11.556583,warm_change,0.100482,0.0215,0.078983,False,False,True,False,2ec4bb37de6390c6,0,0,304,304,0.0,False,11.206896,True,True,False,25000,25000,
arc::Mercury_7038133,arc::Mercury_7038133,arc_challenge,,0,True,A student plans an investigation to calculate the speeds of different balls as they roll down a ramp. Which piece of information is least necessary for the student to record?,"

<think>

</think>

B",1.787035,1.987675,warm_change,0.071097,0.023401,0.047696,False,False,True,False,a744f0ab081d3509,0,0,240,240,0.0,False,3.917102,True,True,False,B,B,
arc::Mercury_7185133,arc::Mercury_7185133,arc_challenge,,0,True,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?,"

<think>

</think>

A",1.670541,1.86633,warm_change,0.071458,0.022046,0.049412,False,False,True,False,2f518a225b708174,0,0,304,304,0.0,False,4.190259,True,True,False,A,A,
